2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 13:57:09,640 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 13:57:09,684 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 13:57:09,685 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:09,685 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); (params None)
2015-10-05 13:57:09,715 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); args=None
2015-10-05 13:57:09,794 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2015-10-05 13:57:09,812 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-05 13:57:09,815 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:09,870 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2015-10-05 13:57:09,873 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET foreign_key_checks=1; args=None
2015-10-05 13:57:09,876 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 13:57:09,878 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2015-10-05 13:57:09,879 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2015-10-05 13:57:10,077 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2015-10-05 13:57:10,080 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 13:57:10,102 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.022) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2015-10-05 13:57:10,182 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.080) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2015-10-05 13:57:10,194 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_45f3b1d93ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2015-10-05 13:57:10,204 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.008) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_45f3b1d93ec8c61c_uniq` UNIQUE (`app_label`, `model`); args=[]
2015-10-05 13:57:10,206 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,210 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2015-10-05 05:57:10'); args=['contenttypes', u'0001_initial', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,221 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2015-10-05 13:57:10,228 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2015-10-05 13:57:10,233 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2015-10-05 13:57:10,237 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
2015-10-05 13:57:10,239 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,242 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2015-10-05 05:57:10'); args=['contenttypes', u'0002_remove_content_type_name', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,248 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2015-10-05 13:57:10,257 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.008) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); args=None
2015-10-05 13:57:10,262 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2015-10-05 13:57:10,270 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2015-10-05 13:57:10,276 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2015-10-05 13:57:10,281 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2015-10-05 13:57:10,283 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2015-10-05 13:57:10,290 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); args=None
2015-10-05 13:57:10,295 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2015-10-05 13:57:10,308 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth__content_type_id_508cf46651277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2015-10-05 13:57:10,313 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth__content_type_id_508cf46651277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2015-10-05 13:57:10,314 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_permission_417f1b1c` ON `auth_permission` (`content_type_id`); (params [])
2015-10-05 13:57:10,339 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.025) CREATE INDEX `auth_permission_417f1b1c` ON `auth_permission` (`content_type_id`); args=[]
2015-10-05 13:57:10,340 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permission_group_id_689710a9a73b7457_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2015-10-05 13:57:10,347 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permission_group_id_689710a9a73b7457_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2015-10-05 13:57:10,347 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group__permission_id_1f49ccbbdc69d2fc_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2015-10-05 13:57:10,353 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group__permission_id_1f49ccbbdc69d2fc_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2015-10-05 13:57:10,353 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_group_permissions_0e939a4f` ON `auth_group_permissions` (`group_id`); (params [])
2015-10-05 13:57:10,359 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE INDEX `auth_group_permissions_0e939a4f` ON `auth_group_permissions` (`group_id`); args=[]
2015-10-05 13:57:10,359 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_group_permissions_8373b171` ON `auth_group_permissions` (`permission_id`); (params [])
2015-10-05 13:57:10,365 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) CREATE INDEX `auth_group_permissions_8373b171` ON `auth_group_permissions` (`permission_id`); args=[]
2015-10-05 13:57:10,367 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
